"","NMDS1","NMDS3","X.alltaxa.13.vectors..r","X.alltaxa.13.vectors..pvals"
"Muscidae",-0.831520834277677,-0.555493566265313,0.0773606547023064,0.111
"Anthomyiidae",-0.625470814615854,0.780247563318067,0.00165208636251261,0.967
"Calliphoridae",-0.887789557110195,0.460249608675645,0.0966432656018952,0.069
"Stratiomyidae",-0.920132353181015,-0.3916075237142,0.0968313083613623,0.054
"Tabanidae",0.601021905733655,0.799232549905399,0.0465443277059355,0.309
"Tipulidae",-0.585229270942621,-0.810867868664167,0.0982984411244645,0.067
"Dixidae",-0.902934968372021,-0.429777201455612,0.110635138783901,0.04
"Syrphidae",-0.756080196577616,0.654478980826086,0.14591442409268,0.016
"Caenidae",0.944400689362809,0.328796803407591,0.221453493209885,0.005
"Pteromalidae",-0.999993666271176,0.00355913156998465,0.14533569377517,0.022
"Eulophidae",-0.884348233662703,-0.466827807245516,0.0945837533533525,0.079
"Aphelinidae",-0.625235164229768,-0.780436409587978,0.0391893239412739,0.351
"Ceraphronidae",-0.977841468660647,0.209346751031844,0.0734797021632606,0.133
"Scelionidae",-0.920272184950486,-0.391278808021158,0.194565749963572,0.003
"Platygastridae",-0.961057627427561,-0.276348035569836,0.0188031486773387,0.635
"Braconidae",-0.994527858267742,-0.104471714494293,0.19202363850995,0.005
"Ichneumonidae",-0.482221325913956,0.876049423739201,0.143599813621611,0.015
"Pompilidae",-0.997515995877569,-0.0704403149367027,0.0739034457166547,0.138
"Formicidae",-0.873291366104934,0.487198306530902,0.0515323580576075,0.269
"Diapriidae",-0.229488561869181,-0.973311358184633,0.144363945599807,0.017
"Sphecidae",-0.360511620068168,0.932754722205053,0.0201075934867699,0.607
"Crabronidae",-0.559161763560109,0.829058575839095,0.067473070479046,0.156
"Eurytomidae",-0.839484695308327,-0.543383332779986,0.113162889908418,0.037
"Mymaridae",-0.299070825756483,-0.954230916068713,0.039028788199199,0.371
"Encyrtidae",-0.999769137577294,-0.021486543415688,0.0398955900306287,0.362
"Halictidae",0.137894952401536,0.990446859807319,0.0643113965113,0.165
"Aphididae",-0.751704935393266,0.659499575515713,0.0734442244090284,0.114
"Cicadellidae",-0.830300883222452,0.557315389451984,0.126572512595584,0.03
"Anthocoridae",-0.961658087531878,-0.274251203615463,0.00706584212899673,0.846
"Miridae",-0.690916447542479,-0.722934618423604,0.0846509200377331,0.093
"Hemerobiidae",-0.952521382295961,-0.304471700276055,0.173142188022903,0.007
"Libellulidae",-0.899490069276961,0.436941203449764,0.0490530465312915,0.279
"Lestidae",-0.493373660894678,-0.869817469780519,0.0783555255269865,0.133
"Coenagrionidae",-0.901070100519125,0.433673464660284,0.0815350617461363,0.116
"Thysanoptera",-0.789552445796689,0.613683090313287,0.102047312130414,0.054
"Hydroptilidae",0.938347308710171,-0.345693980619246,0.0681697587400631,0.148
"Leptoceridae",0.85217604241877,-0.523255188915965,0.191653335995317,0.002
"Molannidae",0.680047554766706,0.733168004795506,0.153851469037612,0.004
"Polycentropodidae",0.938550869686105,0.345140934998235,0.153266050508193,0.013
"Phryganeidae",0.990077117366065,0.140525092663564,0.0671372361976497,0.171
"Limnephilidae",-0.784197086211474,0.620511829039088,0.0887479347008509,0.1
"Psocoptera",-0.741342689885276,0.671126676681581,0.0529459123972414,0.264
"Cosmopterigidae",-0.932204905357405,0.361930952569122,0.0237293622749796,0.595
"Gracillariidae",-0.34884400000652,0.937180806279904,0.0745469599983545,0.112
"Noctuidae",-0.97914060341474,0.203183854537261,0.0725638312936056,0.13
"Crambidae",0.365086939190022,-0.930973429713685,0.0408084986883253,0.357
