ID,Treatment,Date,Day,Month,Year,N,YrCol,Araneae,Acari,Curculionidae,Staphylinidae,Anthicidae,Erotylidae,Cryptophagidae,Latridiidae,Coccinellidae,Lampyridae,Chrysomelidae,Nitidulidae,Coccinellidae.Larvae,Erotylidae.Larvae,Collembola,Cecidomyiidae,Phoridae,Ceratopogonidae,Chironomidae,Culicidae,Chaoboridae,Dolichopodidae,Empididae,Psychodidae,Ephydridae,Carnidae,Sciomyzidae,Ulidiidae,Chloropidae,Agromyzidae,Drosophilidae,Muscidae,Anthomyiidae,Calliphoridae,Stratiomyidae,Tabanidae,Tipulidae,Dixidae,Syrphidae,Caenidae,Pteromalidae,Eulophidae,Aphelinidae,Ceraphronidae,Scelionidae,Platygastridae,Braconidae,Ichneumonidae,Formicidae,Diapriidae,Sphecidae,Crabronidae,Mymaridae,Aphididae,Cicadellidae,Anthocoridae,Miridae,Hemerobiidae,Libellulidae,Lestidae,Coenagrionidae,Thysanoptera,Hydroptilidae,Leptoceridae,Molannidae,Polycentropodidae,Phryganeidae,Limnephilidae,Psocoptera,Cosmopterigidae,Gracillariidae,Noctuidae,Crambidae
RES8,Treated,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113772455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0
RESOW,Treated,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065868263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0.051948052,0,0,0,0,0,0,0,0,0,0
UNM1,Uninvaded,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727273,0.000844595,0.019597169,0,0,0.636363636,0,0,0.107142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.051948052,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM2,Uninvaded,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060968971,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM3,Uninvaded,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.001689189,0.04681546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM4,Uninvaded,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001689189,0.200326619,0,0,0.636363636,0,0,0.107142857,0.666666667,0,0,0,0,1,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNOW,Uninvaded,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019052803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0.12987013,0.03030303,1,1,0.25,0,0,0,0,0,0
UNT1,Uninvaded,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0.028169014,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.006756757,0.014697877,0.018518519,0,0,0,0,0.071428571,0,0,0,0,0,0.333333333,0,0,0,0.066666667,0,0,0,0,0,0,0.045454545,0,0,0,0,0.4,0,0,0,0,0,0,0.001733102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNT2,Uninvaded,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0.056338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001689189,0.004354927,0.018518519,0,0.090909091,0,0,0,0.333333333,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0.181818182,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNT3,Uninvaded,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0,0.034482759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.179640719,0,0,0,0,0,0.035714286,0,0,0,0.2,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0.5,0,0,0,0,0,0.058823529,0,0.060606061,0.142857143,0,0,0,0,0,0,0,0
UNT4,Uninvaded,19-Jun-17,19,Jun,17,Col._1,2017Col._1,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003378378,0.029395754,0.018518519,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,0.038461538,0,0.279220779,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0.5,0,0,0,0,0,0.176470588,0.012987013,0,0,0,0,0,0,0,0,0,0
IN1,Invaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.070422535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.021230267,0,0,0.181818182,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0.019480519,0,0,0.090909091,0,0.2,0,0,0,0,0,0,0.000866551,0,0,0.25,0.5,0,0,0,0,0,0.090909091,0,0.2,0.25,0,0,0,0,0,0
IN2,Invaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.028169014,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.007076756,0,0,0,0,0,0.035714286,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN3,Invaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001633097,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN4,Invaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001689189,0.054436581,0,0,0,0,0,0.107142857,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0.025974026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060606061,0,0,0,0,0,0,0,0,0
IN5,Invaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044093631,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.019480519,0,0,0,0,0,0,0,0,0,0,0,0.000866551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN6,Invaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001088732,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0
IN7,Invaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.225352113,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.5,0,0.000844595,0.002721829,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032467532,0,0,0,0,0,0,0,0,0,0,0,0.001733102,0,0,1,0,0,0,0,0.058823529,0.012987013,0,0,0,0,0,0,0,0,0,0
IN8,Invaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.14084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004899292,0.055555556,0,0,0,0,0.214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0.012987013,0,0,0.090909091,0,0,0,0,0,0,0,0,0.003466205,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INOW,Invaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.00653239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974026,0.090909091,0,0,0,0,0,0,0,0,0
RES1,Treated,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.084507042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015786609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
RES2,Treated,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271638541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974026,0.090909091,0,0,0,0,0,0,0,0,0
RES3,Treated,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.013513514,0.887860642,0,0,0,0,0,0.035714286,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.000866551,0,0,0,0,0,0.5,0,0.058823529,0,0.515151515,0,0,0,0,0,0,0,0,0
RES4,Treated,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.014084507,0.068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.066956995,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.066666667,0,0,0,0,0.153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.878787879,0,0,0,0,0,0,0,0,0
RES5,Treated,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0,0.068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114861187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001733102,0,0.5,0,0,0,0,0,0,0,0.454545455,0,0,0,0,0,0,0,0,0
RES6,Treated,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.056338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007076756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0,0
RES7,Treated,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064235166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RES8,Treated,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.112676056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.031573217,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03030303,0,0,0,0,0,0,0,0,0
RESOW,Treated,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115405553,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0.064935065,0,0,0,0,0,0,0,0,0,0
UNM1,Uninvaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011976048,0,0,0.090909091,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0,0
UNM2,Uninvaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02340773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM3,Uninvaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014697877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0
UNM4,Uninvaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003266195,0.018518519,0,0.090909091,0,0.5,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNOW,Uninvaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005443658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974026,0.060606061,0,1,0,0,0,0,0,0,0
UNT1,Uninvaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.014084507,0,0,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0.003378378,0.005988024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0.25,0.37012987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNT2,Uninvaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.001088732,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNT3,Uninvaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.028169014,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.002533784,0.089820359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.045454545,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0.077922078,0,0,0,0,0,0,0,0,0,0
UNT4,Uninvaded,28-Jun-17,28,Jun,17,Col._2,2017Col._2,0.042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002177463,0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266233766,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN1,Invaded,08-Jul-17,8,Jul,17,Col._3,2017Col._3,0.070422535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.032117583,0,0,0.363636364,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03030303,0,0,0,0,0,0,0,0,0
IN2,Invaded,08-Jul-17,8,Jul,17,Col._3,2017Col._3,0.112676056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020141535,0,0,0.454545455,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN3,Invaded,08-Jul-17,8,Jul,17,Col._3,2017Col._3,0.014084507,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0.011431682,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0
IN4,Invaded,08-Jul-17,8,Jul,17,Col._3,2017Col._3,0.211267606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0.043004899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0,0,0,0,0,0,0,0,0,0,0
IN5,Invaded,08-Jul-17,8,Jul,17,Col._3,2017Col._3,0.014084507,0.24137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051714752,0.018518519,0,0.090909091,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.125,0,0,0,0.006493506,0,0.666666667,0.090909091,0,0,0,0,0,0,0,0,0.001733102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN6,Invaded,08-Jul-17,8,Jul,17,Col._3,2017Col._3,0.028169014,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0.025040827,0.037037037,0,0.454545455,0,0,0.107142857,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,1,0.714285714,0,0.027777778,0.058823529,0,0,0,0,0,0,0.070175439,0,0,0,0
IN7,Invaded,08-Jul-17,8,Jul,17,Col._3,2017Col._3,0.014084507,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.001088732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0.090909091,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN8,Invaded,08-Jul-17,8,Jul,17,Col._3,2017Col._3,0.028169014,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.5,0,0.000844595,0.01687534,0.018518519,0,1,0,0,0.178571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0.5,0.5,0,0,0.058925477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01754386,0,0,0,0
INOW,Invaded,08-Jul-17,8,Jul,17,Col._3,2017Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007076756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0.025974026,0,0,0,0,0,0,0,0,0,0
