"","ID","Treatment","Date","Year","N","YrCol","NMDS1","NMDS2","NMDS3"
"27","UNT4","Uninvaded","08-Jul-17",2017,"Col._3","2017Col._3",0.200764703404303,0.113145859179813,0.0337251346169228
"28","IN1","Invaded","04-Jul-18",2018,"Col._5","2018Col._5",0.238619767486319,0.0725239324052831,0.220778721806816
"29","IN2","Invaded","04-Jul-18",2018,"Col._5","2018Col._5",0.259332221266636,0.0701126005684295,0.0887141561544054
"30","IN3","Invaded","04-Jul-18",2018,"Col._5","2018Col._5",0.26641501214029,0.0534834661680356,0.0236235160876593
"31","IN3","Invaded","04-Jul-18",2018,"Col._5","2018Col._5",0.277151118025581,-0.0721663973133112,0.218849951894547
"32","IN5","Invaded","04-Jul-18",2018,"Col._5","2018Col._5",0.392268373361129,0.0498426314951222,0.170639859135875
"33","IN6","Invaded","04-Jul-18",2018,"Col._5","2018Col._5",0.276066558263779,-0.0635469629425931,0.0376271099428798
"34","IN7","Invaded","04-Jul-18",2018,"Col._5","2018Col._5",0.363078280025084,-0.0256919060013865,0.093324713955887
"35","IN8","Invaded","04-Jul-18",2018,"Col._5","2018Col._5",0.338709540046202,-0.0859156470873176,0.068082118601076
"36","INOW","Invaded","04-Jul-18",2018,"Col._5","2018Col._5",0.380172248308474,-0.033649495854308,-0.000610200020200195
"37","RES1","Treated","04-Jul-18",2018,"Col._5","2018Col._5",0.386412009786932,-0.0486453998360056,-0.0134658905056009
"38","RES2","Treated","04-Jul-18",2018,"Col._5","2018Col._5",0.450504058461301,-0.05569844590197,0.0408697613133027
"39","RES3","Treated","04-Jul-18",2018,"Col._5","2018Col._5",0.456843926800881,-0.0521600688163002,-0.0243096663776071
"40","RES4","Treated","04-Jul-18",2018,"Col._5","2018Col._5",0.450974619727228,-0.078474263650646,-0.0345357665967072
"41","RES5","Treated","04-Jul-18",2018,"Col._5","2018Col._5",0.437030166484678,-0.107212728409755,-0.0353114406181034
"42","RES6","Treated","04-Jul-18",2018,"Col._5","2018Col._5",0.505889400665314,-0.158958451341559,0.0435503794577455
"43","RES7","Treated","04-Jul-18",2018,"Col._5","2018Col._5",0.512047756881898,-0.104051349632447,-0.0699125143075055
"44","RES8","Treated","04-Jul-18",2018,"Col._5","2018Col._5",0.496845757910747,-0.138012921114893,-0.0568100975303158
"45","RESOW","Treated","04-Jul-18",2018,"Col._5","2018Col._5",0.494775218311151,-0.152728054749095,-0.0584955856502495
"46","UNM1","Uninvaded","04-Jul-18",2018,"Col._5","2018Col._5",0.571995425135077,-0.223975372038468,0.0245710267957646
"47","UNM2","Uninvaded","04-Jul-18",2018,"Col._5","2018Col._5",0.551204261436084,-0.180471079200191,-0.0624254132337474
"48","UNM3","Uninvaded","04-Jul-18",2018,"Col._5","2018Col._5",0.484737323842647,-0.254035992710601,-0.061388121980916
"49","UNM4","Uninvaded","04-Jul-18",2018,"Col._5","2018Col._5",0.572891710330056,-0.202170060992577,-0.130407787571271
"50","UNM5","Uninvaded","04-Jul-18",2018,"Col._5","2018Col._5",0.572479950340119,-0.295880213117152,-0.061013917355039
"51","UNM6","Uninvaded","04-Jul-18",2018,"Col._5","2018Col._5",0.526129149517446,-0.30390756071825,-0.1045287116805
"52","UNOW","Uninvaded","04-Jul-18",2018,"Col._5","2018Col._5",0.575121323850643,-0.247289916007624,-0.105729940022626
"53","UNT1","Uninvaded","04-Jul-18",2018,"Col._5","2018Col._5",0.621906013842994,-0.244337490528753,-0.142003739196789
"54","UNT2","Uninvaded","04-Jul-18",2018,"Col._5","2018Col._5",0.580140211228859,-0.25525195588077,-0.135670849799313
